
20	245	508.37
20	250	508.652
20	255	508.924
20	260	509.152
20	265	509.355
20	270	509.562
20	275	509.803
20	280	510.075
20	285	510.373
20	290	510.681
20	295	510.99
20	300	511.296
20	305	511.6
20	310	511.915
20	315	512.231
20	320	512.536
20	325	512.812
20	330	513.077
20	335	513.356
20	340	513.639
20	345	513.92
20	350	514.215
20	355	514.554
20	360	514.941
20	365	515.337
20	370	515.703
20	375	516.023
20	380	516.305
20	385	516.571
20	390	516.85
20	395	517.141
20	400	517.426
20	405	517.668
20	410	517.896
20	415	518.147
20	420	518.449
20	425	518.742
20	430	518.987
20	435	519.169
20	440	519.29
20	445	519.395
20	450	519.551
20	455	519.781
20	460	520.055
20	465	520.292
20	470	520.405
20	475	520.493
20	480	520.649
20	485	520.923
20	490	521.218
20	495	521.517
20	500	521.786
20	505	522.153
20	510	522.593
20	515	522.953
20	520	523.215
20	525	523.378
20	530	523.491
20	535	523.579
20	540	523.676
20	545	523.794
20	550	523.841
20	555	523.824
20	560	523.744
20	565	523.577
20	570	523.344
20	575	523.03
20	580	522.664
20	585	522.266
20	590	521.886
20	595	521.515
20	600	521.126
20	605	520.712
20	610	520.299
20	615	519.904
20	620	519.512
20	625	519.146
20	630	518.808
20	635	518.452
20	640	518.066
20	645	517.661
20	650	517.276
20	655	516.925
20	660	516.615
20	665	516.334
20	670	516.073
20	675	515.841
20	680	515.634
20	685	515.436
20	690	515.236
20	695	515.037
20	700	514.851
20	705	514.694
20	710	514.559
20	715	514.437
20	720	514.3
20	725	514.162
20	730	514.042
20	735	513.966
20	740	513.923
20	745	513.888
20	750	513.833
20	755	513.774
20	760	513.727
20	765	513.673
20	770	513.592
20	775	513.504
20	780	513.455
20	785	513.467
20	790	513.498
20	795	513.504
20	800	513.487
20	805	513.486
20	810	513.512
20	815	513.548
20	820	513.579
20	825	513.611
20	830	513.667
20	835	513.743
20	840	513.805
20	845	513.823
20	850	513.824
20	855	513.836
20	860	513.874
20	865	513.915
20	870	513.95
20	875	513.998
20	880	514.077
20	885	514.16
20	890	514.241
20	895	514.323
20	900	514.45
20	905	514.617
20	910	514.784
20	915	514.909
20	920	514.989
20	925	515.05
20	930	515.12
20	935	515.176
20	940	515.218
20	945	515.27
20	950	515.358
20	955	515.476
20	960	515.602
20	965	515.709
20	970	515.793
20	975	515.849
20	980	515.901
20	985	515.965
20	990	516.042
20	995	516.128
20	1000	516.219
20	1005	516.313
20	1010	516.406
20	1015	516.491
20	1020	516.567
20	1025	516.641
20	1030	516.722
20	1035	516.815
20	1040	516.928
20	1045	517.062
20	1050	517.217
20	1055	517.39
20	1060	517.571
20	1065	517.741
20	1070	517.896
20	1075	518.045
20	1080	518.203
20	1085	518.383
20	1090	518.587
20	1095	518.821
20	1100	519.062
20	1105	519.287
20	1110	519.458
20	1115	519.549
20	1120	519.561
20	1125	519.523
20	1130	519.484
20	1135	519.476
20	1140	519.509
20	1145	519.557
20	1150	519.613
20	1155	519.664
20	1160	519.722
20	1165	519.786
20	1170	519.853
20	1175	519.916
20	1180	519.965
20	1185	520.009
20	1190	520.062
20	1195	520.14
20	1200	520.234
20	1205	520.323
20	1210	520.41
20	1215	520.499
20	1220	520.593
20	1225	520.704
20	1230	520.83
20	1235	520.965
20	1240	521.096
20	1245	521.205
20	1250	521.28
20	1255	521.329
20	1260	521.366
20	1265	521.399
20	1270	521.438
20	1275	521.493
20	1280	521.573
20	1285	521.678
20	1290	521.777
20	1295	521.866
20	1300	521.945
20	1305	522.031
20	1310	522.136
20	1315	522.257
20	1320	522.388
20	1325	522.537
20	1330	522.719
20	1335	522.935
20	1340	523.16
20	1345	523.377
20	1350	523.572
20	1355	523.754
20	1360	523.917
20	1365	524.058
20	1370	524.182
20	1375	524.289
20	1380	524.369
20	1385	524.427
20	1390	524.455
20	1395	524.485
20	1400	524.547
20	1405	524.659
20	1410	524.799
20	1415	524.935
20	1420	525.058
20	1425	525.174
20	1430	525.29
20	1435	525.413
20	1440	525.532
20	1445	525.673
20	1450	525.832
20	1455	525.931
20	1460	525.973
20	1465	526.04
20	1470	526.185
20	1475	526.442
20	1480	526.803
20	1485	527.164
20	1490	527.524
20	1495	527.813
20	1500	528.046
20	1505	528.286
20	1510	528.541
20	1515	528.83
20	1520	529.119
20	1525	529.401
20	1530	529.686
20	1535	529.926
20	1540	530.164
20	1545	530.368
20	1550	530.484
20	1555	530.504
20	1560	530.461
20	1565	530.375
20	1570	530.225
20	1575	530.025
20	1580	529.802
20	1585	529.593
20	1590	529.4
20	1595	529.236
20	1600	529.168
20	1605	529.193
20	1610	529.276
20	1615	529.424
20	1620	529.665
20	1625	529.948
20	1630	530.228
20	1635	530.504
20	1640	530.688
20	1645	530.903
20	1650	531.368
20	1655	532.052
20	1660	532.519
20	1665	533.313
20	1670	534.557
20	1675	535.526
20	1680	536.526
20	1685	537.375
20	1690	538.076
20	1695	538.934
20	1700	539.674
20	1705	539.904
20	1710	539.977
20	1715	540.219
20	1720	540.485
20	1725	540.804
20	1730	541.147
20	1735	541.488
20	1740	541.813
20	1745	542.111
20	1750	542.38
20	1755	542.646
20	1760	542.937
20	1765	543.206
20	1770	543.454
20	1775	543.737
20	1780	544.091
20	1785	544.558
20	1790	544.967
20	1795	545.215
20	1800	545.332
20	1805	545.46
20	1810	545.609
20	1815	545.609
20	1820	545.577
20	1825	545.622
20	1830	545.707
20	1835	545.728
20	1840	545.643
20	1845	545.523
20	1850	545.437
20	1855	545.265
20	1860	544.535
20	1865	543.36
20	1870	542.073
20	1875	540.744
20	1880	539.202
20	1885	537.747
20	1890	536.498
20	1895	535.443
20	1900	534.413
20	1905	533.247
20	1910	531.897
20	1915	530.718
20	1920	529.768
20	1925	529.297
20	1930	529.169
20	1935	529
20	1940	528.916
20	1945	528.872
20	1950	528.812
20	1955	528.756
20	1960	528.876
20	1965	528.395
20	1970	528.987
20	1975	530.917
20	1980	531.956
20	1985	532.162
20	1990	532.466
20	1995	532.865
25	0	503.623
25	5	503.728
25	10	503.83
25	15	503.926
25	20	504.023
25	25	504.124
25	30	504.235
25	35	504.335
25	40	504.398
25	45	504.409
25	50	504.394
25	55	504.385
25	60	504.41
25	65	504.472
25	70	504.559
25	75	504.654
25	80	504.75
25	85	504.834
25	90	504.904
25	95	504.96
25	100	505.01
25	105	505.06
25	110	505.113
25	115	505.175
25	120	505.249
25	125	505.341
25	130	505.427
25	135	505.506
25	140	505.593
25	145	505.709
25	150	505.834
25	155	505.936
25	160	505.991
25	165	506.029
25	170	506.082
25	175	506.178
25	180	506.302
25	185	506.441
25	190	506.573
25	195	506.699
25	200	506.834
25	205	506.99
25	210	507.164
25	215	507.34
25	220	507.516
25	225	507.672
25	230	507.811
25	235	507.953
25	240	508.135
25	245	508.385
25	250	508.677
25	255	508.963
25	260	509.196
25	265	509.392
25	270	509.586
25	275	509.815
25	280	510.079
25	285	510.373
25	290	510.684
25	295	510.996
25	300	511.305
25	305	511.618
25	310	511.944
25	315	512.267
25	320	512.569
25	325	512.842
25	330	513.106
25	335	513.387
25	340	513.671
25	345	513.953
25	350	514.252
25	355	514.596
25	360	514.988
25	365	515.387
25	370	515.759
25	375	516.092
25	380	516.388
25	385	516.661
25	390	516.936
25	395	517.217
25	400	517.493
25	405	517.739
25	410	517.972
25	415	518.224
25	420	518.524
25	425	518.823
25	430	519.084
25	435	519.286
25	440	519.426
25	445	519.546
25	450	519.715
25	455	519.967
25	460	520.263
25	465	520.504
25	470	520.62
25	475	520.715
25	480	520.883
25	485	521.173
25	490	521.478
25	495	521.769
25	500	522.05
25	505	522.402
25	510	522.774
25	515	523.087
25	520	523.303
25	525	523.441
25	530	523.549
25	535	523.668
25	540	523.786
25	545	523.879
25	550	523.918
25	555	523.889
25	560	523.803
25	565	523.644
25	570	523.443
25	575	523.185
25	580	522.876
25	585	522.531
25	590	522.18
25	595	521.828
25	600	521.448
25	605	521.064
25	610	520.679
25	615	520.294
25	620	519.932
25	625	519.599
25	630	519.277
25	635	518.94
25	640	518.575
25	645	518.192
25	650	517.816
25	655	517.486
25	660	517.189
25	665	516.907
25	670	516.643
25	675	516.412
25	680	516.211
25	685	516.027
25	690	515.842
25	695	515.653
25	700	515.461
25	705	515.287
25	710	515.131
25	715	514.988
25	720	514.831
25	725	514.682
25	730	514.56
25	735	514.466
25	740	514.392
25	745	514.32
25	750	514.236
25	755	514.169
25	760	514.125
25	765	514.078
25	770	514.01
25	775	513.946
25	780	513.931
25	785	513.967
25	790	514.007
25	795	514.005
25	800	513.966
25	805	513.936
25	810	513.941
25	815	513.96
25	820	513.978
25	825	514
25	830	514.051
25	835	514.12
25	840	514.174
25	845	514.187
25	850	514.183
25	855	514.195
25	860	514.239
25	865	514.288
25	870	514.335
25	875	514.39
25	880	514.466
25	885	514.538
25	890	514.599
25	895	514.658
25	900	514.766
25	905	514.927
25	910	515.095
25	915	515.227
25	920	515.312
25	925	515.378
25	930	515.449
25	935	515.503
25	940	515.55
25	945	515.618
25	950	515.728
25	955	515.866
25	960	516.011
25	965	516.129
25	970	516.22
25	975	516.284
25	980	516.336
25	985	516.405
25	990	516.497
25	995	516.597
25	1000	516.684
25	1005	516.762
25	1010	516.833
25	1015	516.912
25	1020	516.983
25	1025	517.049
25	1030	517.112
25	1035	517.185
25	1040	517.281
25	1045	517.4
25	1050	517.548
25	1055	517.725
25	1060	517.912
25	1065	518.088
25	1070	518.245
25	1075	518.396
25	1080	518.568
25	1085	518.766
25	1090	518.988
25	1095	519.247
25	1100	519.519
25	1105	519.768
25	1110	519.94
25	1115	520.01
25	1120	519.987
25	1125	519.913
25	1130	519.842
25	1135	519.818
25	1140	519.851
25	1145	519.894
25	1150	519.941
25	1155	519.982
25	1160	520.02
25	1165	520.06
25	1170	520.102
25	1175	520.132
25	1180	520.152
25	1185	520.175
25	1190	520.224
25	1195	520.307
25	1200	520.419
25	1205	520.535
25	1210	520.641
25	1215	520.737
25	1220	520.822
25	1225	520.904
25	1230	520.988
25	1235	521.082
25	1240	521.179
25	1245	521.272
25	1250	521.35
25	1255	521.417
25	1260	521.477
25	1265	521.531
25	1270	521.579
25	1275	521.626
25	1280	521.69
25	1285	521.782
25	1290	521.88
25	1295	521.981
25	1300	522.078
25	1305	522.176
25	1310	522.276
25	1315	522.378
25	1320	522.481
25	1325	522.599
25	1330	522.753
25	1335	522.954
25	1340	523.175
25	1345	523.394
25	1350	523.591
25	1355	523.775
25	1360	523.942
25	1365	524.089
25	1370	524.221
25	1375	524.331
25	1380	524.416
25	1385	524.479
25	1390	524.497
25	1395	524.521
25	1400	524.594
25	1405	524.726
25	1410	524.889
25	1415	525.038
25	1420	525.153
25	1425	525.241
25	1430	525.335
25	1435	525.455
25	1440	525.598
25	1445	525.752
25	1450	525.9
25	1455	525.997
25	1460	526.079
25	1465	526.199
25	1470	526.398
25	1475	526.685
25	1480	527.032
25	1485	527.38
25	1490	527.704
25	1495	527.969
25	1500	528.186
25	1505	528.426
25	1510	528.69
25	1515	528.986
25	1520	529.281
25	1525	529.57
25	1530	529.84
25	1535	530.112
25	1540	530.36
25	1545	530.551
25	1550	530.663
25	1555	530.704
25	1560	530.698
25	1565	530.645
25	1570	530.54
25	1575	530.389
25	1580	530.205
25	1585	530.033
25	1590	529.887
25	1595	529.786
25	1600	529.768
25	1605	529.799
25	1610	529.869
25	1615	529.994
25	1620	530.213
25	1625	530.492
25	1630	530.801
25	1635	531.071
25	1640	531.306
25	1645	531.526
25	1650	531.89
25	1655	532.501
25	1660	532.958
25	1665	533.475
25	1670	534.634
25	1675	535.655
25	1680	536.543
25	1685	537.302
25	1690	537.915
25	1695	538.75
25	1700	539.344
25	1705	539.694
25	1710	539.904
25	1715	540.162
25	1720	540.449
25	1725	540.784
25	1730	541.148
25	1735	541.498
25	1740	541.823
25	1745	542.119
25	1750	542.394
25	1755	542.665
25	1760	542.937
25	1765	543.184
25	1770	543.424
25	1775	543.691
25	1780	544.014
25	1785	544.398
25	1790	544.776
25	1795	545.086
25	1800	545.317
25	1805	545.472
25	1810	545.554
25	1815	545.593
25	1820	545.621
25	1825	545.674
25	1830	545.798
25	1835	545.857
25	1840	545.856
25	1845	545.823
25	1850	545.721
25	1855	545.653
25	1860	545.504
25	1865	544.758
25	1870	543.396
25	1875	541.891
25	1880	540.347
25	1885	538.644
25	1890	537.293
25	1895	536.38
25	1900	535.495
25	1905	534.446
25	1910	533.245
25	1915	531.966
25	1920	530.732
25	1925	529.859
25	1930	529.777
25	1935	529.564
25	1940	529.364
25	1945	529.22
25	1950	529.151
25	1955	529.102
25	1960	529.037
25	1965	528.775
25	1970	528.694
25	1975	530.136
25	1980	531.671
25	1985	532.355
25	1990	532.562
25	1995	532.969
30	0	503.662
30	5	503.771
30	10	503.876
30	15	503.976
30	20	504.077
30	25	504.18
30	30	504.302
30	35	504.425
30	40	504.524
30	45	504.571
30	50	504.581
30	55	504.58
30	60	504.599
30	65	504.657
30	70	504.743
30	75	504.84
30	80	504.932
30	85	505.01
30	90	505.073
30	95	505.123
30	100	505.167
30	105	505.212
30	110	505.259
30	115	505.314
30	120	505.384
30	125	505.474
30	130	505.566
30	135	505.653
30	140	505.739
30	145	505.849
30	150	505.967
30	155	506.069
30	160	506.129
30	165	506.17
30	170	506.222
30	175	506.314
30	180	506.436
30	185	506.576
30	190	506.709
30	195	506.829
30	200	506.953
30	205	507.091
30	210	507.245
30	215	507.401
30	220	507.56
30	225	507.707
30	230	507.843
30	235	507.984
30	240	508.164
30	245	508.416
30	250	508.714
30	255	509.006
30	260	509.243
30	265	509.438
30	270	509.624
30	275	509.846
30	280	510.103
30	285	510.395
30	290	510.706
30	295	511.018
30	300	511.328
30	305	511.645
30	310	511.976
30	315	512.299
30	320	512.595
30	325	512.863
30	330	513.128
30	335	513.415
30	340	513.704
30	345	513.993
30	350	514.298
30	355	514.645
30	360	515.035
30	365	515.43
30	370	515.804
30	375	516.146
30	380	516.456
30	385	516.738
30	390	517.011
30	395	517.285
30	400	517.557
30	405	517.805
30	410	518.04
30	415	518.289
30	420	518.583
30	425	518.881
30	430	519.154
30	435	519.38
30	440	519.539
30	445	519.67
30	450	519.844
30	455	520.106
30	460	520.418
30	465	520.685
30	470	520.821
30	475	520.934
30	480	521.115
30	485	521.413
30	490	521.723
30	495	522.012
30	500	522.291
30	505	522.627
30	510	522.967
30	515	523.241
30	520	523.413
30	525	523.526
30	530	523.629
30	535	523.753
30	540	523.869
30	545	523.952
30	550	523.977
30	555	523.949
30	560	523.878
30	565	523.751
30	570	523.581
30	575	523.359
30	580	523.088
30	585	522.777
30	590	522.46
30	595	522.143
30	600	521.803
30	605	521.446
30	610	521.081
30	615	520.716
30	620	520.372
30	625	520.058
30	630	519.757
30	635	519.437
30	640	519.089
30	645	518.726
30	650	518.374
30	655	518.06
30	660	517.769
30	665	517.486
30	670	517.216
30	675	516.978
30	680	516.777
30	685	516.594
30	690	516.412
30	695	516.228
30	700	516.035
30	705	515.855
30	710	515.684
30	715	515.523
30	720	515.351
30	725	515.194
30	730	515.076
30	735	514.979
30	740	514.889
30	745	514.787
30	750	514.681
30	755	514.601
30	760	514.554
30	765	514.507
30	770	514.448
30	775	514.404
30	780	514.412
30	785	514.469
30	790	514.516
30	795	514.509
30	800	514.462
30	805	514.415
30	810	514.399
30	815	514.401
30	820	514.408
30	825	514.422
30	830	514.464
30	835	514.526
30	840	514.573
30	845	514.589
30	850	514.588
30	855	514.6
30	860	514.639
30	865	514.684
30	870	514.736
30	875	514.797
30	880	514.874
30	885	514.94
30	890	514.993
30	895	515.042
30	900	515.133
30	905	515.272
30	910	515.42
30	915	515.537
30	920	515.616
30	925	515.682
30	930	515.754
30	935	515.818
30	940	515.887
30	945	515.979
30	950	516.104
30	955	516.243
30	960	516.377
30	965	516.488
30	970	516.575
30	975	516.639
30	980	516.698
30	985	516.781
30	990	516.886
30	995	516.994
30	1000	517.079
30	1005	517.15
30	1010	517.22
30	1015	517.302
30	1020	517.378
30	1025	517.445
30	1030	517.506
30	1035	517.573
30	1040	517.658
30	1045	517.778
30	1050	517.93
30	1055	518.112
30	1060	518.306
30	1065	518.485
30	1070	518.645
30	1075	518.801
30	1080	518.981
30	1085	519.188
30	1090	519.418
30	1095	519.669
30	1100	519.926
30	1105	520.157
30	1110	520.3
30	1115	520.34
30	1120	520.291
30	1125	520.199
30	1130	520.119
30	1135	520.093
30	1140	520.121
30	1145	520.166
30	1150	520.217
30	1155	520.26
30	1160	520.298
30	1165	520.332
30	1170	520.358
30	1175	520.363
30	1180	520.356
30	1185	520.353
30	1190	520.38
30	1195	520.449
30	1200	520.561
30	1205	520.688
30	1210	520.808
30	1215	520.911
30	1220	520.99
30	1225	521.055
30	1230	521.111
30	1235	521.169
30	1240	521.232
30	1245	521.304
30	1250	521.378
30	1255	521.456
30	1260	521.539
30	1265	521.621
30	1270	521.693
30	1275	521.75
30	1280	521.805
30	1285	521.877
30	1290	521.964
30	1295	522.067
30	1300	522.182
30	1305	522.302
30	1310	522.417
30	1315	522.522
30	1320	522.613
30	1325	522.711
30	1330	522.836
30	1335	523.005
30	1340	523.207
30	1345	523.418
30	1350	523.62
30	1355	523.811
30	1360	523.987
30	1365	524.142
30	1370	524.273
30	1375	524.379
30	1380	524.463
30	1385	524.522
30	1390	524.545
30	1395	524.585
30	1400	524.671
30	1405	524.826
30	1410	525.003
30	1415	525.154
30	1420	525.26
30	1425	525.329
30	1430	525.404
30	1435	525.523
30	1440	525.676
30	1445	525.833
30	1450	525.985
30	1455	526.103
30	1460	526.221
30	1465	526.378
30	1470	526.599
30	1475	526.882
30	1480	527.202
30	1485	527.525
30	1490	527.827
30	1495	528.088
30	1500	528.324
30	1505	528.571
30	1510	528.837
30	1515	529.129
30	1520	529.422
30	1525	529.718
30	1530	530.008
30	1535	530.302
30	1540	530.566
30	1545	530.765
30	1550	530.889
30	1555	530.944
30	1560	530.969
30	1565	530.967
30	1570	530.906
30	1575	530.805
30	1580	530.665
30	1585	530.524
30	1590	530.421
30	1595	530.364
30	1600	530.363
30	1605	530.383
30	1610	530.439
30	1615	530.561
30	1620	530.771
30	1625	531.05
30	1630	531.357
30	1635	531.646
30	1640	531.899
30	1645	532.149
30	1650	532.417
30	1655	532.945
30	1660	533.369
30	1665	533.718
30	1670	534.805
30	1675	535.832
30	1680	536.585
30	1685	537.244
30	1690	537.818
30	1695	538.6
30	1700	539.151
30	1705	539.51
30	1710	539.778
30	1715	540.082
30	1720	540.406
30	1725	540.764
30	1730	541.132
30	1735	541.478
30	1740	541.797
30	1745	542.087
30	1750	542.368
30	1755	542.647
30	1760	542.918
30	1765	543.156
30	1770	543.381
30	1775	543.628
30	1780	543.907
30	1785	544.239
30	1790	544.582
30	1795	544.902
30	1800	545.163
30	1805	545.353
30	1810	545.458
30	1815	545.51
30	1820	545.555
30	1825	545.614
30	1830	545.725
30	1835	545.814
30	1840	545.938
30	1845	546.177
30	1850	546.22
30	1855	545.986
30	1860	545.786
30	1865	545.42
30	1870	544.332
30	1875	543.068
30	1880	541.488
30	1885	539.831
30	1890	538.309
30	1895	537.248
30	1900	536.342
30	1905	535.38
30	1910	534.32
30	1915	533.293
30	1920	531.941
30	1925	530.726
30	1930	530.314
30	1935	530.083
30	1940	529.859
30	1945	529.617
30	1950	529.53
30	1955	529.433
30	1960	529.146
30	1965	528.916
30	1970	528.772
30	1975	529.572
30	1980	531.163
30	1985	532.483
30	1990	532.716
30	1995	533.074
35	0	503.694
35	5	503.809
35	10	503.922
35	15	504.031
35	20	504.141
35	25	504.253
35	30	504.382
35	35	504.518
35	40	504.645
35	45	504.73
35	50	504.771
35	55	504.787
35	60	504.805
35	65	504.857
35	70	504.939
35	75	505.036
35	80	505.125
35	85	505.197
35	90	505.253
35	95	505.298
35	100	505.337
35	105	505.375
35	110	505.414
35	115	505.459
35	120	505.52
35	125	505.605
35	130	505.701
35	135	505.797
35	140	505.885
35	145	505.986
35	150	506.094
35	155	506.196
35	160	506.268
35	165	506.323
35	170	506.382
35	175	506.47
35	180	506.59
35	185	506.724
35	190	506.85
35	195	506.96
35	200	507.072
35	205	507.193
35	210	507.329
35	215	507.469
35	220	507.613
35	225	507.753
35	230	507.887
35	235	508.031
35	240	508.209
35	245	508.46
35	250	508.757
35	255	509.05
35	260	509.289
35	265	509.485
35	270	509.67
35	275	509.89
35	280	510.143
35	285	510.429
35	290	510.738
35	295	511.048
35	300	511.358
35	305	511.677
35	310	512.009
35	315	512.329
35	320	512.618
35	325	512.879
35	330	513.145
35	335	513.439
35	340	513.738
35	345	514.038
35	350	514.352
35	355	514.703
35	360	515.087
35	365	515.472
35	370	515.84
35	375	516.184
35	380	516.503
35	385	516.796
35	390	517.072
35	395	517.346
35	400	517.618
35	405	517.869
35	410	518.103
35	415	518.346
35	420	518.63
35	425	518.927
35	430	519.211
35	435	519.462
35	440	519.642
35	445	519.786
35	450	519.96
35	455	520.227
35	460	520.555
35	465	520.859
35	470	521.028
35	475	521.163
35	480	521.353
35	485	521.645
35	490	521.949
35	495	522.232
35	500	522.508
35	505	522.831
35	510	523.146
35	515	523.385
35	520	523.52
35	525	523.609
35	530	523.704
35	535	523.83
35	540	523.939
35	545	524.011
35	550	524.024
35	555	524
35	560	523.947
35	565	523.86
35	570	523.719
35	575	523.524
35	580	523.286
35	585	523.018
35	590	522.747
35	595	522.473
35	600	522.174
35	605	521.846
35	610	521.503
35	615	521.155
35	620	520.824
35	625	520.52
35	630	520.236
35	635	519.931
35	640	519.601
35	645	519.261
35	650	518.938
35	655	518.64
35	660	518.356
35	665	518.073
35	670	517.797
35	675	517.55
35	680	517.34
35	685	517.147
35	690	516.958
35	695	516.77
35	700	516.58
35	705	516.401
35	710	516.226
35	715	516.049
35	720	515.867
35	725	515.707
35	730	515.597
35	735	515.505
35	740	515.413
35	745	515.294
35	750	515.171
35	755	515.077
35	760	515.021
35	765	514.963
35	770	514.904
35	775	514.87
35	780	514.888
35	785	514.951
35	790	515.001
35	795	514.995
35	800	514.953
35	805	514.901
35	810	514.865
35	815	514.851
35	820	514.851
35	825	514.866
35	830	514.906
35	835	514.963
35	840	515.005
35	845	515.021
35	850	515.023
35	855	515.035
35	860	515.061
35	865	515.093
35	870	515.137
35	875	515.194
35	880	515.266
35	885	515.33
35	890	515.386
35	895	515.44
35	900	515.524
35	905	515.641
35	910	515.762
35	915	515.857
35	920	515.928
35	925	515.991
35	930	516.065
35	935	516.143
35	940	516.235
35	945	516.348
35	950	516.476
35	955	516.601
35	960	516.709
35	965	516.802
